date,ipca_monthly_pct,selic_rate_pct,usd_brl,gdp_growth_pct,unemployment_pct,fed_funds_rate_pct,us_inflation_pct,exports_usd,imports_usd,dxy_index
1998-11-07,0.1648483999887234,10.597897627243729,2.711767467936937,3.416713758893408,7.205805146113252,1.6210052539080038,1.3082055990026098,30465329359.94585,18403954104.15144,89.56786418321867
1998-11-09,0.3297580241736796,11.00406175029965,2.963866971937016,-0.06079447040086,10.725410954509895,0.111975103660967,2.894513466208583,20031430949.45743,27408959009.909702,100.18501312586125
1998-11-10,0.3405550475317428,5.934051781040421,2.2517511163111084,1.1640057209039592,9.554476067602147,3.865739370969928,0.9286263086715936,16772880102.686577,14390649710.989788,80.89439012948152
1998-11-11,0.5774291212773587,14.677866497266224,2.6813507422328127,1.1638232063296494,12.617708430082912,2.396487983772959,2.400237546815535,22696160740.235767,17756975480.79074,97.891445226146
1998-11-12,0.461654501410099,8.565412288395763,2.7297262639629136,3.039223381049617,7.00936320132473,1.39334114473691,2.361389977545186,19922886806.48677,20702022987.0372,98.31531001023612
1998-11-13,0.4466231658122411,9.11421205701352,2.847813448314413,1.9419611925758284,5.455697255627458,1.5264641628543414,1.7184725853711078,24246939179.656124,12773245782.872656,101.23211936178336
1998-11-14,0.7030103517351625,7.651832251905361,2.8565609704583097,1.9652683404732996,10.88263763760402,1.8652638268381687,1.724688984826931,11435918876.98251,18074185749.91693,88.45580092137756
1998-11-16,0.5174760192121856,15.2607339228581,2.1243201147063777,4.26314833338635,8.066751844900882,2.651341678337309,1.0473306455664462,15829179512.751696,21860327049.53376,101.74722678831016
1998-11-17,0.3868719687345626,11.926124221558243,3.202445810098978,2.554422352995817,11.956052819097804,2.3061642689866813,1.5676459294882403,24736602082.87494,18190809290.14302,88.35609315572093
1998-11-18,0.4186288418294885,5.701893887130405,3.304237902916529,2.7372884026999564,9.339524724894009,1.744585972676025,2.6178029128419302,14274976334.934423,15074603888.000183,99.48443696784126
1998-11-19,0.6076302639618798,13.335132251713071,2.959091986961764,1.7567325862744134,10.808391628152496,2.4890372580654443,1.9896669409999423,23147849219.766186,19483643111.630093,88.29250120773503
1998-11-20,0.4545553634434435,12.557405687853578,2.3876923025634627,2.4644336115913643,7.754705296644518,0.4260116404698628,2.640354321869605,17089401956.8159,23623449487.22623,91.21587233762516
1998-11-21,0.4591444118574449,8.870968844279279,3.5453340151338133,1.3291727887537428,7.549710701459031,1.284642897269871,0.9992375422278336,17826035647.849648,16509048704.86993,82.83519731706635
1998-11-22,0.5392961005964703,10.340442355074597,1.617158567629901,2.912469613069516,8.269253632425992,1.8237891793141816,2.463773367063974,24248304871.166782,18307325921.14189,77.90766037589664
1998-11-24,0.252578549899149,14.504549761117332,3.299291098611405,3.3930638147189898,9.101800177579898,2.2812847898062727,0.6320224725247543,12495361432.345446,19985967566.375317,102.5259686525772
1998-11-28,0.2130587451417475,5.9892989884553645,2.157999053025996,2.5013213338301905,4.692641535262858,4.011239099463053,1.3726188400641552,21750390489.972687,16297400230.791977,96.6610298199033
1998-11-29,0.3453719564621341,15.050695637637467,2.448380914936513,4.073938146571467,8.241412291428007,0.4947697568960625,3.0323405898075624,21449822839.8424,28577371162.656136,98.57721070718208
1998-12-01,0.4247110046713651,10.12132296871944,2.6034899248099888,0.7806615531570489,12.379309527033962,3.0839977583619698,1.598351604779101,22538451283.05187,22339392607.194004,90.40889131231243
1998-12-02,0.5009805818808944,5.218948484049162,2.4694503737187894,2.633113333022209,8.957230067358347,3.291589928949995,2.795653473050006,10024959462.208088,36472701559.58196,95.68695006608463
1998-12-03,0.5077110232539618,8.572723651892266,3.424998215549262,3.1014384468270677,9.433376905804684,1.134686792205006,3.58167651035167,16184630675.735548,16774418811.273731,92.43557129682873
1998-12-04,0.2911983842146592,10.625022053583644,3.4716724876945757,3.217258378511555,6.8204157672122,2.177328284335893,1.998727480358789,21387724717.03684,22440212190.63533,95.93530900627646
1998-12-05,0.3536117429320382,7.507965051244093,2.5079101171462224,2.7138481659699907,6.7580238184796695,2.242556747258648,1.9491907203974528,25180289008.78805,22451311148.29561,100.30422832527944
1998-12-06,0.4210869925732449,11.036504626839138,1.8603660963351687,2.698373675592665,12.102477273752353,2.3992336187608743,1.6287857471570222,21199546027.225224,16906215793.242231,90.77911192642132
1998-12-07,0.3414163310724679,8.896597270279795,1.6366580854063102,2.506104829738281,12.564824649189433,3.772602776845541,3.3029824440256963,25841493981.79057,20830040744.325047,100.16543714784466
1998-12-08,0.6198418364029988,12.469106280996533,2.835195057390178,2.659811303192422,9.831644024983005,3.19131806183644,1.762289534062647,16613770525.844095,26527633862.25256,95.37837164754772
1998-12-09,0.4524062427457377,12.973002283350558,3.043677811109399,1.0315852356411452,4.936504326138242,2.334278614447133,1.6186816260303791,16927327066.00742,13718272246.393469,94.00359256361408
1998-12-11,0.4782321903001119,9.759832148482392,2.6805459464596204,0.756422374226166,9.6265349729847,3.6831432742993258,1.832587337304505,19586606077.109203,22847722390.10107,100.21292775554966
1998-12-12,0.5548410786227986,10.026335566180585,2.3138786926529584,1.902846780695229,8.544067459892416,1.932053096904724,1.852968520221698,11124651250.4659,14652866892.560951,93.7654916551478
1998-12-13,0.405993233805556,11.115773238586746,3.0437898969569197,1.791033338678934,4.7596678188183725,1.9027544494869848,1.726690195850433,19894803578.75676,18645879358.14547,94.21937133963732
1998-12-14,0.184335207806623,9.603054990610664,3.555542689449455,1.7144044315953515,12.699031152084242,4.661695252258433,1.770410706501301,19828544338.682343,20627567846.703224,106.26442731097984
1998-12-15,0.4388331927628962,10.042327398357106,1.608161161332222,1.237590210653143,7.329012093910293,2.260152233275836,2.2859510370898306,16935268884.7374,14617678200.067104,100.82873474252644
1998-12-16,0.2811964659312256,8.9579838130122,2.6779994056061422,2.8231327285562644,6.317701745301775,1.8570291447366165,3.0098420941736497,16156038067.70693,25505438740.613663,103.30187887382984
1998-12-17,0.2996274977375364,9.854299667430046,2.2317258252931995,2.118315633145767,8.938247608036237,2.3454923345154475,1.6048225399840783,21357507523.07317,19538527156.64661,106.48535817611317
1998-12-18,0.466894602813264,12.81075048383783,1.9718170029730744,1.9954884930964,11.36850692912101,3.57446214842209,1.4183154373714302,22945983983.48169,14652281541.844704,96.76683526170795
1998-12-19,0.5647024607150454,11.180808103029635,2.152212064607792,0.8109112066044681,10.026032915757428,3.218380842838049,2.395791578199189,20722059962.26186,12491740038.481363,111.5399578867117
1998-12-20,0.3821707365104092,11.318439098608422,2.9071864278422024,2.142566569363612,6.3687186936431495,2.3744174502816784,2.5197717538081954,20713205518.810925,16828903857.415903,98.41177705140991
1998-12-21,0.4253249518898446,11.372675810338944,2.9199810987955828,3.8746393598991578,6.038812782229673,3.111588800317688,3.1245675119357483,19817205475.49598,16632655086.76798,85.76101325939565
1998-12-23,0.4151529769232852,10.361467608948823,2.72219077357273,2.9482150956621345,8.416790777358647,2.35778383287108,1.2488943159098065,23403383653.403908,12240834558.90599,83.7661886715945
1998-12-24,0.7693124671270591,6.851165804160639,1.8388391850652108,2.145815229856193,8.053818131213593,2.199971285254481,1.001421087332144,28106491244.0471,15000271812.992077,103.16051892828192
1998-12-25,0.4639064468447316,12.735819140792394,2.5990152288120143,3.1707793962694306,10.02774120929295,2.648040831086789,2.5392724161142928,27463861282.00189,25762168675.35218,96.53661254767196
1998-12-26,0.1149855861266273,2.606098919141949,2.025060463892108,1.6991756941879703,7.628979514441305,2.083845671231305,2.523140046706243,14581522713.78555,10461677833.886744,91.54734455832092
1998-12-28,0.4363137577324166,12.415139942875689,3.008829529203248,1.608973068883493,10.30936837725157,2.450464872183647,2.435549007679344,22652100210.98864,12087888838.32265,93.7162999720288
1998-12-30,0.4801572026904937,10.561749794042129,3.012632797717665,3.436007153189964,9.78234918914556,1.970713502659155,2.823658603954076,19699218576.775864,21718351126.515457,110.35636394813342
1998-12-31,0.3584316024024339,7.860083883552433,2.540253576364136,2.458381289144808,11.65794418249298,2.241600685746242,1.573277744794204,21904611835.17053,35971869186.367714,96.05508467925225
1999-01-01,0.1955752645565951,8.639691837027828,3.1144147817126777,4.577502771148676,7.078588100176349,4.359714919995441,3.40412392423713,18778026519.63398,23012091809.278824,95.61341413780949
1999-01-02,0.3478865114070962,11.926252401598594,2.5125985508549444,2.995017496925136,8.573344256627866,2.339978021506838,2.363429270309555,11902136175.393692,12053648963.957312,94.31630490797234
1999-01-03,0.2516819318686049,10.056242314712875,3.277791416371124,2.927473055603574,8.534423615446075,2.773240556280878,1.757602001448841,14290737988.061905,20919481680.73217,86.8234520444774
1999-01-04,0.2922014825292916,4.474910330289093,2.891919469735771,2.7989442958481057,8.284569925723243,4.6513226452558,1.6680932220822196,14596556021.685455,17567473874.66587,82.83715674716757
1999-01-05,0.4675867606630914,7.119436150671004,2.616251564757691,0.9852558187201076,10.603792619503038,0.9207699126166318,2.3170938135726318,23333350923.71513,15756016218.252192,103.8431156112802
1999-01-06,0.6298056756527108,11.9985393372219,2.8259465220880484,1.4268642023111553,10.762165157254929,0.965597932390289,2.15212117199128,29428700172.21244,18116735540.3608,91.75939448413054
1999-01-07,0.4385407294734471,10.682256795482497,2.711119649512541,2.434434455576548,9.813346382298043,1.721674422036373,2.117924138404213,17650917076.271435,22473576784.354805,79.41637526025346
1999-01-08,0.1999775406947223,13.92993893131071,3.5182532576564616,2.4443398254744397,9.71787021493872,2.166930563947103,1.4138657372757208,33006309467.010338,22176641365.5056,84.69885450994327
1999-01-09,0.4460704002330211,13.765918985033244,2.8430688112893945,3.2077152402525235,7.875583155903345,2.267886668396573,2.1029303189644497,10517929965.891386,11253590915.656942,99.17200492188834
1999-01-11,0.2879525643520926,15.816794512673722,2.6014045714746006,2.5848240409078524,6.429660711656962,1.2663329943916326,1.7470957282034592,20916457286.08111,13021869930.38136,91.79113408569968
1999-01-12,0.3593374249990623,9.619599174629778,3.1423921096225054,2.60627215732418,13.957084024067774,3.473988202860955,2.3537359414800485,7240060665.725592,18810865322.00427,102.90695040418044
1999-01-13,0.3816632292093795,7.151428663977436,3.0749066695267526,2.653834098131349,11.700532791329495,2.0459753236246665,2.871335532751065,27610576845.08757,15801195100.122587,85.20237903523628
1999-01-14,0.261745253037664,7.973700335223556,2.584179184843686,2.5196974204639377,10.9130734189628,3.684335128004662,2.578063141290977,16540284020.539116,22099539475.63585,106.21020744742486
1999-01-15,0.4767420650765788,3.915687236776453,2.143429242688596,0.8153919777376046,9.8166747578133,1.4829644773076571,1.4739956993006214,20168371768.877533,16629316814.183409,83.3634293018214
1999-01-16,0.3613777777088327,13.574747520623204,2.2704159308108234,-0.2134621563893359,9.81836403365756,4.459689843473557,2.392806312238654,22240979720.052383,14501505062.991404,98.7609598612744
1999-01-18,0.2464361733296849,7.017831402966698,3.396163753059541,1.8626523726413144,6.48277693380552,2.4855084130040908,2.4983522578979733,32161715495.78297,17902191719.713604,100.76969989607468
1999-01-21,0.3236950271862349,7.154817369644715,1.8417903433756768,3.808128362545838,8.436958283724877,1.5204880847943358,1.5170264614244529,14444953880.164656,5690450647.795611,102.34169950079472
1999-01-22,0.6386845776850107,5.167644921822096,3.4790707178011484,3.3712397985134555,10.622656705054425,0.3546504608458241,3.268136497084023,21023636027.139267,27719500125.469467,87.38153402524493
1999-01-24,0.4133827088627828,8.752101426351883,3.1206049850029287,3.682372886395004,11.05322677936057,4.09610709883288,2.030170473067649,20696068790.84107,19205217934.86268,81.0532194911438
1999-01-26,0.1669651400600452,10.110990156502412,2.6405348856205184,1.951844476394891,8.164072726050803,3.008444910508484,2.1233300426136474,25826168999.30891,28890623477.59633,88.93837060888478
1999-01-27,0.1156186782028835,13.12769914631498,2.765345316873768,3.2378162356698663,10.790889512917367,2.505695713751048,2.1464071141556675,17222270718.185204,29564787195.35944,99.47013361350756
1999-01-28,0.1509115528144858,8.795868200770684,3.467500970975997,1.9305639889936077,10.009309173809855,2.045323290086391,1.6636919756536517,18608299175.022152,20037739576.3872,104.86607156589258
1999-01-30,0.2970212781161329,11.37017630936234,3.0172626450319973,4.734902946291122,11.128121246254087,2.185475509200735,2.289567230578597,25910122973.089687,13031820769.309862,96.5517376646602
1999-01-31,0.7635498928502378,10.938057316281872,3.158925358600256,2.614530493435987,9.177972598640205,2.6694375645729647,2.048031970846118,27664988103.061905,14889752690.658152,103.76630843083494
1999-02-02,0.4075426954795555,9.793042807785088,2.659865414866753,0.3120440003166762,7.314636183639705,4.075001644808793,2.4100932982818253,15335173021.443789,15676596185.38304,109.92706993310595
1999-02-03,0.6111964928851813,10.920649550422633,2.7071580785930403,1.7429604344760468,8.180746954493214,1.0014090424810582,2.506313297471264,23765683417.670483,13151330008.630997,90.49292434370626
1999-02-04,0.6808139332238685,6.730621656223056,3.1130702189879718,2.990579896782313,6.661323145384048,4.744170951200167,2.379415859006924,13082877361.31957,18444840164.94428,103.97060198603486
1999-02-07,0.5335693788717193,7.7436493613887665,3.000248491654919,2.2245049833133392,9.920365962290225,3.1181571345164687,2.2999164323358805,14233744865.565289,13829544312.4081,95.5685108376704
1999-02-09,0.4967541614249957,11.15569564167758,2.5018833166077767,2.796295326196117,10.411490760339518,2.650085530987011,2.503390200100227,16540603459.405098,18561702135.71656,87.23666693888653
1999-02-11,0.2573101674866539,10.753434614220236,3.115615337175747,1.727268198489829,10.351401100810657,1.5913918791399984,1.440364576778971,13956325703.457232,16143660877.172665,88.42038427732982
1999-02-12,0.3795538313883572,9.957239065730413,2.4383574659918126,2.791940976875609,12.485228352371124,4.019400889571453,2.391551257525529,22420195795.79813,10483476583.582909,90.55369796516555
1999-02-13,0.3545523066212607,5.879004555902998,2.715249498441569,2.4852061621176142,10.40450383846141,2.7241212313033856,2.2908661346380708,17849133420.481915,17701939358.13753,94.33906492477104
1999-02-14,0.3121157926009087,10.696403289946396,3.4152616204856456,3.84257731808669,9.263063887875616,2.6416075819881417,2.471817926543881,18541463974.38394,13859146310.925589,88.05023680552996
1999-02-16,0.5234357812855767,11.895907129155118,2.876944415398592,2.989019373784888,3.749262924651259,3.66974246332314,2.179284659597893,25094876661.35509,18695006300.098827,99.0889170491346
1999-02-17,0.3934210329437771,7.869572312165277,2.578130210083145,2.5851589787134537,8.089689079103676,2.4540574554621664,2.120145323753774,20702437301.22848,15994386156.924654,97.25706610794376
1999-02-21,0.2727166519095792,6.847715201063637,2.447658803494868,3.549560933753986,9.66775196205604,1.3302907967747897,2.1386399274916363,20205740347.00439,16375811731.163525,84.41417530365881
1999-02-22,0.100279507439041,7.00880857300229,3.334837378203987,4.0980952683474055,6.353620110229237,2.8458313875444343,2.7259066675647863,17519895446.65188,22038869879.40892,81.90182577136376
1999-02-23,0.3678778971235951,8.047543028440685,2.817900069564641,1.4323134995516549,5.8373142555135775,3.2743756726819946,1.9248802453149465,26884442268.5835,23277939710.790363,92.4391389168448
1999-02-24,0.3620378737425074,10.532110208391666,2.438622089504127,0.6889136876304658,6.633735647395499,2.1069734216795224,2.2545438383473964,22044167397.89932,13137623145.771818,91.82848131931318
1999-02-27,0.2267319763506192,6.626576285964102,2.22386346760612,0.6075180787926215,7.422789991203087,2.3271635466904703,1.8831905250908931,25406192100.661724,17995602310.046043,100.17684039334016
1999-03-01,0.5635550543288029,9.089349835524596,2.6046583162057937,1.8866812399309056,5.8167541130146345,2.5055131210905133,1.6651237858830876,26188552206.98804,25082647766.14302,99.84418487456844
1999-03-03,0.3464673851725252,9.634909141407697,3.044304161429929,3.5387606976178425,10.353563592734858,2.1483466793689625,3.0033232240981342,16433135077.756664,17393123330.623264,100.28748830120034
1999-03-04,0.236544114491478,14.078732069250687,2.4527130443602574,1.6151354766840034,8.123915199686046,1.7312461207620748,2.777952159997064,28074566077.71591,15769460882.424809,93.50618741209564
1999-03-05,0.324648983589342,6.6168410047391495,1.9822244120469876,4.177545211067251,12.366972465469203,2.929482136378981,1.0803906848727731,24791997165.47789,20643880836.704227,92.00588231869888
1999-03-06,0.5438122929556278,5.609467651095732,3.2446493772997003,2.650031029497224,5.602887862819302,2.4284385264931734,2.6557544631467804,12857018423.680853,19285481278.220463,104.13290989456203
1999-03-08,0.6120265292408283,12.514724453633669,2.8646421025219384,4.092614209746654,8.124443791030457,3.521762021711859,2.1440419399576087,25113159336.431103,28706690488.915024,97.17970420535976
1999-03-09,0.3072325867320589,13.931853974233835,2.663209550634659,2.184888519916566,8.982131691285868,1.4493328418890323,0.7931389092633827,20889497314.44828,10557880663.865734,100.64820506632964
1999-03-10,0.2126373850066483,7.585851365118415,2.8105719526020376,3.1855834889524206,6.546472805109096,1.6632566248837275,2.669610685532697,17250812773.296688,4317354676.904843,99.34131236666424
1999-03-11,0.4017329370366805,8.389584925601106,3.555116985853429,2.0118898426798992,7.839044243646393,3.1918822939272777,1.9424573194627688,16656173643.148985,21562819528.566147,90.44520753528614
1999-03-12,0.1153540951655722,6.618247724468751,4.248790806810915,3.616122714303122,10.578246861308132,2.245631110981898,2.326505224481978,20321839199.288208,17767334915.884853,95.8286869168262
1999-03-13,0.4291151571277172,5.011300382204032,1.913081294300696,2.608330172564467,8.461197378240803,2.5807136149364323,1.6192909342560506,25106222687.734924,15132631838.67441,97.52200706939767
1999-03-14,0.3585196120551997,11.336129244441574,3.221903077666462,3.652386662878836,6.860544189586456,2.5835729636771103,1.7546456034075972,15023289953.425217,23062841678.536728,104.59937843750453
1999-03-15,0.3107745247197636,10.097350757405408,2.651976113661177,4.3297079965821545,13.160100519798796,1.5519817708014898,2.76173487573471,9328588299.76005,18850849717.5228,93.93889042181132
1999-03-16,0.1414945399099806,9.565719956684688,3.254177256856276,3.1566781981539656,9.098199621334087,3.0060471083112708,3.173609269768572,17972120679.628002,15966717751.088787,86.7461278159081
1999-03-17,0.4577600159854575,6.039058657091551,3.2090315380895817,2.3878481731097776,10.226687913237042,2.748920159014828,1.943791857513492,22250716501.126774,22465966821.85899,93.973665570736
1999-03-18,0.3008348740507132,13.63879170457165,3.4354224035990817,2.4078065480920032,10.528288625070296,1.4915243424807934,3.107714215118361,23359291262.2034,21758395780.673668,93.71048181330768
1999-03-19,0.2052724746434568,8.280208154876318,2.8731824575813487,-1.048438101174657,8.858484354431182,2.3348227391447165,1.9426658481918908,14931109796.212248,21255824740.304737,89.74370159961794
1999-03-20,-0.0500593319922474,10.87236606204119,2.286061757522488,1.6446468162023868,7.420512724238632,2.390975481246195,1.9354577889379196,21348568121.643696,11638555272.260515,102.09711980108892
1999-03-21,0.3766727642424045,5.901596486888189,3.19482474435481,3.61908822440241,9.398395351814896,3.24755818989193,1.3493092716413364,16806960156.54087,13889231923.610245,102.64501854193968
1999-03-22,0.6466577395004615,9.061387025949903,2.790148788072032,3.6638574484178026,7.599776739696612,3.6731252774337495,2.4983931928762075,23677645984.27194,19471174996.371067,77.5120931229171
1999-03-23,0.6300288821821804,10.26583614059646,2.614378392432934,1.6185188102793662,9.743137593229388,2.4916362225226623,2.082758644954911,19340591692.397663,20361303120.367832,103.923077475561
1999-03-24,0.3122955615120591,10.354788045133269,2.493338059647519,2.697489541286483,8.671519320014607,0.819297935014885,2.1165859314177986,24191876445.185665,25021254738.928574,97.10644847604163
1999-03-25,0.2905481909457329,9.923421358091565,3.2347677845525644,2.272880293504614,11.058830019347369,3.2261158054689387,1.9722345585771008,20336513973.38133,15123228718.68164,95.73904431578156
1999-03-27,0.2311621841217562,6.709898859917597,2.1342237206501826,5.150337716015078,10.43703384621979,3.217904674246422,2.5753923717246825,17786394179.714684,23855605122.045334,82.79640568365731
1999-03-28,0.4262087849729199,10.02933151359915,3.0430261212394654,3.3501622936023088,10.227560536861295,2.2271903719895185,2.163191420724426,16449876428.489515,17305189234.887623,91.66913259432482
1999-03-29,0.4958720417577035,9.819994208700694,2.5460064072886777,1.695787054516103,8.521953420403548,2.9010369050502653,2.684804272240421,18577853371.38458,18827647400.67354,99.78200026078366
1999-03-30,0.5650199835826462,10.114481710487652,1.9987138009039436,2.405896566291192,10.460391088139922,3.300253099249742,1.633508516052777,23083094702.491875,17779253486.581013,98.77815758947524
1999-04-01,0.3504689374734551,6.351668065216506,2.31608110990522,0.8095876907388277,10.334303558738096,3.814934855256565,3.482236524807627,26300718165.79587,20525508416.11336,95.38410557366878
1999-04-04,0.347108166214771,11.577636274613244,2.2192130410430733,4.053197503846471,7.807591405192535,2.959119468978752,1.9021881899971615,17316094286.415,26385257756.14211,110.2381991096444
1999-04-05,0.4362048260224267,11.602643774337997,2.4099065734683043,3.2307614827283357,7.784489580200608,3.1983196952031334,1.5744638954531842,8981469048.884129,11065355462.774302,84.49677695874367
1999-04-08,0.6050632853439282,4.199801955704723,2.3770754359580133,2.997151320083897,10.264497763854203,1.8334232107454456,1.466401750773069,23843120115.361675,11398654703.932522,98.2733475468712
1999-04-09,0.3405114598436146,6.9655237705368345,2.9216569385728284,2.920986120427504,11.01196295454634,1.7553881421506112,2.480829386846511,19016318369.924137,14188268321.30809,95.30974827408043
1999-04-12,0.0176039609590587,8.974529467119947,2.6165777710632456,1.4110001673534909,12.924843353543409,3.797263178720974,2.1827260599564307,21584617625.10396,11178565908.7753,97.3050906312693
1999-04-14,0.4918065845638649,9.559929269213113,2.316062506294317,2.6883993288126278,8.01220707651018,2.342802926287159,2.2491274829159966,27566343298.876568,19817895961.93096,91.01559379795044
1999-04-16,0.3913686075837307,7.932536667919959,3.086701934039368,2.23850654028599,9.967423941921696,2.8442653975774457,2.2776569330425698,22982841922.4898,18154673207.78333,103.32014391186254
1999-04-17,0.4587308826556148,11.984927465303976,1.855198700674768,3.514372395255341,7.516879921190013,1.4017902850432349,2.092910412991152,19375589197.3718,12743548517.35937,100.8858744504704
1999-04-18,0.1469781214670185,8.45267097829904,2.694837530843529,0.9418804701254382,8.682695995263774,3.652140934756239,3.2166957245876047,28236613114.761105,16633218343.111584,87.05148578489471
1999-04-20,0.500539701943274,7.601502467953178,3.0350660506874463,2.463434191091009,9.28308581538822,4.4170480965873455,2.5332229016053294,14509157997.213495,25610972305.61684,100.21503129116822
1999-04-21,0.1932765865246125,8.65753452159505,2.023144008288825,4.964866330141279,10.591718027345957,2.367896718643132,2.7481507056529404,29098313948.71306,20124180175.94416,90.77440603845264
1999-04-22,0.4254736898249944,12.013406970922116,2.7420403527429698,3.949985001447753,8.46818144676593,3.658007250238189,1.4071196700513942,13665948247.76998,28430364987.5535,86.31169377545498
1999-04-23,0.1779727293064892,9.422430003913018,2.907442170679553,1.5298642843234718,10.14542997706454,2.141628078715049,1.532301177887799,14703531913.148169,22137496722.8987,90.91306370800956
1999-04-24,0.4514444973650289,9.062429452585878,1.7837343906880023,3.119304891967712,6.222304833139152,2.2639001323376484,3.358451164807972,28117256927.82328,24074877618.274235,90.20314133600488
1999-04-25,0.3761537776553775,6.405841438093431,2.1990860135691315,1.7368126266033297,10.779571649549665,2.994027379440227,1.7937705371583106,19862019189.301483,14742931520.288786,93.10164404423428
1999-04-26,0.1392502276141735,11.490906474573942,2.6905050765936047,3.0117000249331625,8.093139286150269,0.7977776477602969,2.2072921286299243,21560800702.029217,21804947043.649418,93.67497530279708
1999-04-27,0.5562509031685757,7.897019614941537,2.993623453817152,3.105272651495245,8.05747704135682,0.4809481775348758,2.0957082961707947,22115190556.866684,18898788271.843346,82.55894944296134
1999-04-28,0.2713712634802926,9.27653035264666,2.82794965555635,3.61177494507776,9.80067978670649,1.8229995212610697,2.177058568495761,14616400538.635405,30246118147.06869,96.6252402317605
1999-04-29,0.2600421344478428,13.226757692204664,3.0170771264749034,0.6212035634108699,9.90580286312506,1.2004408148310843,1.9766274246772717,29402906663.323578,16263699413.632504,98.33444944910283
1999-05-01,0.5539156024143073,5.455064880712063,1.9427748251359864,2.40931533051405,7.222402588008534,3.2425250741908327,1.712323109750422,10657976053.292736,26588225121.96359,98.93365870060806
1999-05-03,0.3909119774771957,9.364323874701885,2.1227733808929425,1.1683335160180923,9.190484834416136,2.156320497385842,1.0172762599887226,23399306805.59927,19556402427.31367,86.30641028473124
1999-05-05,0.4856658410894716,11.145866869082496,3.203889177413187,1.4007573226643586,7.354101831292514,3.0045206934189315,2.400915409006652,17283428502.699074,27063408648.055397,97.21089467866364
1999-05-06,0.4081862332915837,9.629857662412448,2.8324497783834253,5.20918826846615,7.719715838309638,2.78290023573107,2.775565155928718,22809305895.843296,7262369146.269913,97.14251185938102
1999-05-07,0.3266858241375016,9.937361922559656,2.453977547372293,1.8602008152473168,9.525887271117249,2.7020872406283267,2.8885742276640984,23298576808.60217,9939545117.69968,104.88659084795545
1999-05-08,0.257621466902692,7.756742045894118,2.389184247679518,2.175721498950769,8.8335441470777,2.969468321995309,1.9736230790539029,28460101758.708523,17227558112.363388,97.8585053178531
1999-05-09,0.3947015824569562,13.876759138216764,3.0488107784445826,2.857048648620564,9.292996566199982,2.0002773576432222,2.70436217279163,11329066921.007317,13295948239.49347,95.48141196456616
1999-05-10,0.2209791482021589,16.629484320026148,2.844485467824992,0.6904535426251037,3.7711178476321807,1.7873043019991737,1.5093245997750575,14957571377.687883,13011225283.6397,101.03700377257236
1999-05-11,-0.0563825725241911,8.826238190608214,2.1313716788386543,3.110205414598414,8.41017546466151,0.1829993520769202,1.88958897344125,16230101544.584162,16295800400.240328,101.36927546417785
1999-05-12,0.4473239706236501,10.4049981210375,1.764888133449526,2.909761179800664,10.706538944984874,3.1383092409788493,3.172495192112007,31983884435.776703,22787277623.50152,95.45027654453332
1999-05-14,0.0274401346687242,8.872582841397328,2.127860387341221,2.82871276911554,9.973051155382006,4.483509132866816,2.339736444424998,21375412936.433468,20294618444.473927,96.2805510647494
1999-05-15,0.2304403942935093,7.441323830668008,3.0030982516500617,3.0139390153887637,6.582510711109746,3.2378567291720755,2.0929701808438006,19579221158.64801,20492436816.651985,91.43145018600646
1999-05-17,0.6905643204567548,6.681906836186189,2.813348784416578,5.500313761576103,9.83563515855594,3.205740127880634,2.518499274200935,25873139725.3112,23184535617.080727,90.0453794816051
1999-05-18,0.3850790561513111,10.533700063872864,2.439481661766398,1.226198814838393,8.891070095747429,3.0306888857073817,3.0909923258578287,18733234495.569054,18619911986.83667,105.1744786928438
1999-05-19,0.8495797665417553,12.604231898920348,5.610003250836379,0.9431831080701474,8.328226098211337,2.975988097916731,1.8449576815278468,21368797125.2998,14076581468.751251,91.68298979884447
1999-05-20,0.3545655338342739,3.0742678746486747,2.0199947318399847,2.6232995335696185,10.692932833652156,3.0690736428498173,1.6166569689832329,18315771339.11256,16636472775.679209,88.0502378807642
1999-05-21,0.5882514628722277,10.631845551495806,2.9284974243381927,0.005297823184752,8.376318498146471,2.674966328150107,1.7408808615308649,13023190383.239086,19205179196.42528,89.64821098056535
1999-05-22,0.2851453731313197,9.423746793839609,3.4657881614749924,3.279298278190605,7.734761502894843,1.883553846994195,2.5774359571462773,11052303670.306805,22286261122.006813,100.45425018233036
1999-05-24,0.3096684716726951,10.451605992727524,2.462739768925318,2.940743919113652,7.09530963845515,2.922834724199111,2.6499676457986334,18137443223.84124,11864166798.709002,89.62345368851652
1999-05-25,0.2391007087611931,5.821816009224257,3.089490545405593,2.135713677856064,9.933295413150674,3.791529775287172,2.7263593590084945,22183264906.49482,22222157721.7848,92.46855396929304
1999-05-26,0.4005205473992193,3.944008398175048,2.3979263730476266,2.8060189191620823,8.375803876438667,2.374591841700667,2.3037306470419496,21342749549.968964,16162982339.312231,76.43602952142342
1999-05-27,0.6258417687704341,7.719219039155157,2.8782914538142106,3.066687493172642,11.28504188508684,2.6514170020625967,1.436153284218798,13044753387.322182,20621645576.054672,103.78402105608588
1999-05-29,0.3443269746810568,11.875198002500415,2.5366159707109723,0.8858816614449492,10.845680543054982,2.0460227290394304,2.598598321554519,17270125848.15829,20891613719.63567,102.98743224773408
